Item ID,Item meta,Has NBT,Display Name
5266,0,false,Sturdy Casing
5268,0,false,Catalyst
5271,0,false,Ethanol Bucket
5273,0,false,Peat
5274,0,false,Ash
5275,0,false,Copper Gear
5276,0,false,Water Can
5277,0,false,Can
5278,0,false,Biomass Can
5279,0,false,Ethanol Can
5280,0,false,Tin Gear
5281,0,false,Hardened Casing
5282,0,false,Iodine Capsule
5311,0,true,Terminal Glasses
1228,0,true,Narcissistic Turtle
1228,0,true,Wireless Narcissistic Turtle
1228,0,true,Crafty Narcissistic Turtle
1228,0,true,Melee Narcissistic Turtle
1228,0,true,Digging Narcissistic Turtle
1228,0,true,Mining Narcissistic Turtle
1228,0,true,Felling Narcissistic Turtle
1230,0,true,Advanced Narcissistic Turtle
1230,0,true,Advanced Wireless Narcissistic Turtle
1230,0,true,Advanced Crafty Narcissistic Turtle
1230,0,true,Advanced Melee Narcissistic Turtle
1230,0,true,Advanced Digging Narcissistic Turtle
1230,0,true,Advanced Mining Narcissistic Turtle
1230,0,true,Advanced Felling Narcissistic Turtle
5313,0,false,Duck Antenna
5356,0,false,Iron Dust
5357,0,false,Gold Dust
5401,0,false,Carpenter's Hammer
5402,0,false,Carpenter's Chisel
5403,0,false,Carpenter's Door
5404,0,false,Carpenter's Bed
5505,0,false,Genetic Bow
5506,0,false,Antidote Syringe
5507,0,false,Insulated Cell
5508,0,false,Advanced DNA Dictionary
5509,0,false,Insulated Helix
5510,0,false,Auto Output Upgrade
5511,0,false,Syringe (Filled)
5512,0,false,Overclocker
5514,0,false,Magnifier
5515,0,false,Basic DNA Dictionary
5516,0,false,Stone Stick
5517,0,true,Anti-Gene (No-Fall) [Completed]
5517,0,true,Anti-Gene (Infinite Milk) [Completed]
5517,0,true,Anti-Gene (Speed) [Completed]
5517,0,true,Anti-Gene (Wooly) [Completed]
5517,0,true,Anti-Gene (Eat Grass) [Completed]
5517,0,true,Anti-Gene (Jump) [Completed]
5517,0,true,Anti-Gene (Water breather) [Completed]
5517,0,true,Anti-Gene (Fly) [Completed]
5517,0,true,Anti-Gene (Produce stew) [Completed]
5517,0,true,Anti-Gene (Teleporter) [Completed]
5517,0,true,Anti-Gene (Save your inventory) [Completed]
5517,0,true,Anti-Gene (Swim in lava) [Completed]
5517,0,true,Anti-Gene (Shoot fireballs) [Completed]
5517,0,true,Anti-Gene (Explode yourself) [Completed]
5517,0,true,Anti-Gene (Destroy blocks with fireballs) [Completed]
5517,0,true,Anti-Gene (More hearts) [Completed]
5517,0,true,Anti-Gene (Withers hit) [Completed]
5517,0,true,Anti-Gene (Ender health) [Completed]
5517,0,true,Anti-Gene (Throw potions) [Completed]
5517,0,true,Anti-Gene (Slimy) [Completed]
5517,0,true,Anti-Gene (Infinity) [Completed]
5517,0,true,Anti-Gene (Climb) [Completed]
5517,0,true,Anti-Gene (Avoid Creepers) [Completed]
5517,0,true,Anti-Gene (Resistance) [Completed]
5518,0,false,Syringe (Filled)
5519,0,false,Syringe
5520,0,true,Gene (No-Fall) [Completed]
5520,0,true,Gene (Infinite Milk) [Completed]
5520,0,true,Gene (Speed) [Completed]
5520,0,true,Gene (Wooly) [Completed]
5520,0,true,Gene (Eat Grass) [Completed]
5520,0,true,Gene (Jump) [Completed]
5520,0,true,Gene (Water breather) [Completed]
5520,0,true,Gene (Fly) [Completed]
5520,0,true,Gene (Produce stew) [Completed]
5520,0,true,Gene (Teleporter) [Completed]
5520,0,true,Gene (Save your inventory) [Completed]
5520,0,true,Gene (Swim in lava) [Completed]
5520,0,true,Gene (Shoot fireballs) [Completed]
5520,0,true,Gene (Explode yourself) [Completed]
5520,0,true,Gene (Destroy blocks with fireballs) [Completed]
5520,0,true,Gene (More hearts) [Completed]
5520,0,true,Gene (Withers hit) [Completed]
5520,0,true,Gene (Ender health) [Completed]
5520,0,true,Gene (Throw potions) [Completed]
5520,0,true,Gene (Slimy) [Completed]
5520,0,true,Gene (Infinity) [Completed]
5520,0,true,Gene (Climb) [Completed]
5520,0,true,Gene (Avoid Creepers) [Completed]
5520,0,true,Gene (Resistance) [Completed]
5521,0,false,Helix (None)
5522,0,false,Organic Drop
5523,0,false,Cell
5524,0,false,Skin Scales
5525,0,false,Scraper
5756,0,false,Lignite
5757,0,false,Ammonite fossil
5757,1,false,Shell fossil
5757,2,false,Rib fossil
5757,3,false,Bone fossil
5757,4,false,Skull fossil
5757,5,false,Bone fossil
5757,6,false,Shell fossil
5757,7,false,Bone shard fossil
5996,0,false,Bedside Cabinet
5997,0,false,Wooden Table
5998,0,false,Wooden Chair
5999,0,false,Cabinet
6000,0,false,Wooden Coffee Table
6001,0,false,Fridge
6002,0,false,White Couch
6003,0,false,Green Couch
6004,0,false,Brown Couch
6005,0,false,Red Couch
6006,0,false,Black Couch
6007,0,false,Blinds
6008,0,false,Curtains
6014,0,false,Lamp
6015,0,false,Cooling Pack
6016,0,false,Stone Chair
6017,0,false,Stone Table
6018,0,false,Stone Coffee Table
6019,0,false,Oven
6020,0,false,Oven Overhead
6021,0,false,Flesh
6022,0,false,Cooked Flesh
6023,0,false,Oak Hedge
6024,0,false,Spruce Hedge
6025,0,false,Birch Hedge
6026,0,false,Jungle Hedge
6027,0,false,Bird Bath
6028,0,false,Stone Path
6029,0,false,White Fence
6030,0,false,Tap
6031,0,false,Mail Box
6032,0,false,Envelope
6033,0,false,Mail
6035,0,false,Package
6036,0,false,Mail
6039,0,false,Hammer
6040,0,false,TV
6041,0,false,Computer
6042,0,false,Printer
6043,0,false,Black Ink Cartridge
6044,0,false,Fire Alarm
6045,0,false,Door Bell
6046,0,false,Stereo
6047,0,false,Electric Fence
6048,0,false,Ceiling Light
6054,0,false,Present
6055,0,false,Present
6056,0,false,Christmas Tree
6256,0,false,Force Gem
6257,0,false,Force Ingot
6258,0,false,Golden Power Source
6259,0,false,Force Shard
6260,0,false,Clipboard
6261,0,false,Force Cap
6262,0,false,Force Tunic
6263,0,false,Force Kilt
6264,0,false,Force Boots
6265,0,false,Force Arrow
6266,0,false,Fortune Cookie
6267,0,false,Fortune
6268,11,false,Force Pack
6269,0,true,Experience Tome
6269,0,true,Upgrade Tome
6270,0,false,Force Sword
6271,0,false,Force Rod
6274,0,false,Force Pickaxe
6275,0,false,Upgrade Core
6276,0,false,Force Nugget
6277,0,false,Force Shovel
6278,0,false,Force Stick
6279,0,false,Force Axe
6280,0,false,Force Gear
6281,0,false,Force Bow
6282,0,false,Force Shears
6283,0,false,Crated Force Gems
6284,0,false,Ender Pack
6285,0,false,Raw Lambchop
6286,0,false,Cooked Lambchop
6288,0,false,Bucket of Force
6289,0,false,Force Can
6289,1,false,Force Capsule
6289,2,false,Force Capsule
6290,0,false,Milk Can
6290,1,false,Milk Capsule
6290,2,false,Milk Capsule
6291,11,false,Force Belt
6292,0,true,Bottled Angry Bees
6292,0,true,Bottled Cow
6292,0,true,Bottled Pig
6292,0,true,Bottled Chicken
6292,0,true,Bottled Skeleton
6293,0,false,Force Flask
6293,1,false,Milk Flask
6293,2,false,Liquid Force Flask
6293,3,false,Chateau Notch
6293,4,false,Green Potion
6293,5,false,Red Potion
6293,6,false,Blue Potion
6294,0,false,Force Wrench
6295,0,false,Force Mitts
6296,0,false,Item Card
6297,0,false,Spoils Bag
6298,0,false,Magnet Glove
6299,0,false,Tear
6300,0,false,Claw
6301,0,false,Inert Core
6303,0,false,Soul Wafer
6304,0,true,Copper Chest (TileBox)
6304,0,true,Iron Chest (TileBox)
6304,0,true,Silver Chest (TileBox)
6304,0,true,Gold Chest (TileBox)
6304,0,true,Diamond Chest (TileBox)
6304,0,true,Crystal Chest (TileBox)
6304,0,true,Obsidian Chest (TileBox)
6305,0,false,Book of Mudora
6306,0,false,Force Transport Pipe
6307,0,false,Iron Powder
6307,1,false,Gold Powder
6307,2,false,Copper Powder
6307,3,false,Tin Powder
6307,4,false,Silver Powder
6307,5,false,Lead Powder
6307,6,false,Nickel Powder
6307,7,false,Platinum Powder
6307,64,false,Iron Chunk
6307,65,false,Gold Chunk
6307,66,false,Copper Chunk
6307,67,false,Tin Chunk
6307,68,false,Silver Chunk
6307,69,false,Lead Chunk
6307,70,false,Nickel Chunk
6307,71,false,Platinum Chunk
6307,128,false,Glass Powder
6307,129,false,Diamond Dust
6307,130,false,Feather Dust
6307,131,false,Roc's Feather
6307,132,false,Treasure Core
6307,134,false,Force Pack Upgrade
6307,135,false,Storage Unit Upgrade
6307,192,false,Raw Bacon
6307,193,false,Cooked Bacon
6307,195,false,Snow Cookie
6307,259,false,Life Card
6307,260,false,Darkness Card
6307,261,false,Undeath Card
6307,320,false,Small Pile of Gunpowder
6307,321,false,Dart Iron
6307,384,false,Black Mob Chunk
6307,385,false,Red Mob Chunk
6307,386,false,Green Mob Chunk
6307,387,false,Brown Mob Chunk
6307,388,false,Blue Mob Chunk
6307,389,false,Purple Mob Chunk
6307,390,false,Cyan Mob Chunk
6307,391,false,Light Gray Mob Chunk
6307,392,false,Gray Mob Chunk
6307,393,false,Pink Mob Chunk
6307,394,false,Lime Mob Chunk
6307,395,false,Yellow Mob Chunk
6307,396,false,Light Blue Mob Chunk
6307,397,false,Magenta Mob Chunk
6307,398,false,Orange Mob Chunk
6307,399,false,White Mob Chunk
6307,400,false,Black Mob Ingot
6307,401,false,Red Mob Ingot
6307,402,false,Green Mob Ingot
6307,403,false,Brown Mob Ingot
6307,404,false,Blue Mob Ingot
6307,405,false,Purple Mob Ingot
6307,406,false,Cyan Mob Ingot
6307,407,false,Light Gray Mob Ingot
6307,408,false,Gray Mob Ingot
6307,409,false,Pink Mob Ingot
6307,410,false,Lime Mob Ingot
6307,411,false,Yellow Mob Ingot
6307,412,false,Light Blue Mob Ingot
6307,413,false,Magenta Mob Ingot
6307,414,false,Orange Mob Ingot
6307,415,false,White Mob Ingot
6307,480,false,Magic Jar
6307,481,false,Large Magic Jar
6307,488,false,Recovery Heart
6307,496,false,Red Chu Jelly
6307,497,false,Green Chu Jelly
6307,498,false,Blue Chu Jelly
6307,499,false,Gold Chu Jelly
6308,0,false,Infused Thaumium
6357,0,false,Triangulator
6358,0,false,Remote
6359,0,false,Wireless Sniffer
6360,0,false,Wireless Map
6361,0,false,Tracker
6362,0,false,REP
6363,0,false,Private Sniffer
6406,0,false,Obsidian Stick
6407,0,false,Stone Bowl
6408,0,false,REther Pearl
6409,0,false,Wireless Transceiver
6410,0,false,Blaze Transceiver
6411,0,false,Receiver Dish
6412,0,false,Blaze Receiver Dish
6426,0,false,Wireless Transmitter
6426,1,false,Wireless Receiver
6426,2,false,Wireless Jammer
6600,0,false,Linker
6601,0,false,Player Relocator
6602,0,false,Sorting Upgrade
6740,0,false,Portable Ender Porter
6741,0,false,White Stone
6742,0,false,Block Mover
6743,0,false,Night Stone
6744,0,false,Blue Stone
6745,0,true,Target Card
6746,1,true,[WIP]Night Jade
6746,2,true,[WIP]Levitation Stone
6746,0,false,Magnetic Force
6747,0,false,Entity Mover
6748,0,false,Block Replacer
6749,0,false,Diamond Breaker
6750,0,false,Obsidian Stick
6750,1,false,Player Core
6750,2,false,Focused Ender Pearl
6751,0,true,Block Filter
6751,1,false,Item Filter
6752,0,false,Flask of Poison
6752,1,false,Flask of Weakness
6752,2,false,Flask of Withering
6856,0,false,Analyzer
6856,1,false,Memory (Tier 1) (64KB)
6856,2,false,Memory (Tier 2) (128KB)
6856,3,false,Memory (Tier 2.5) (256KB)
6856,4,false,Floppy Disk
6856,5,false,Hard Disk Drive (Tier 1) (1MB)
6856,6,false,Hard Disk Drive (Tier 2) (2MB)
6856,7,false,Hard Disk Drive (Tier 3) (4MB)
6856,8,false,Graphics Card (Tier 1)
6856,9,false,Graphics Card (Tier 2)
6856,10,false,Graphics Card (Tier 3)
6856,11,false,Network Card
6856,12,false,Redstone Card
6856,13,false,Wireless Network Card
6856,14,false,Crafting Upgrade
6856,15,false,Generator Upgrade
6856,16,false,Iron Nugget
6856,19,false,Disk Platter
6856,20,false,Button Group
6856,21,false,Arrow Keys
6856,22,false,Numeric Keypad
6856,23,false,Transistor
6856,24,false,Microchip (Tier 1)
6856,25,false,Microchip (Tier 2)
6856,26,false,Microchip (Tier 3)
6856,27,false,Arithmetic Logic Unit (ALU)
6856,28,false,Control Unit (CU)
6856,29,false,Central Processing Unit (CPU) (Tier 1)
6856,30,false,Raw Circuit Board
6856,32,false,Printed Circuit Board (PCB)
6856,33,false,Card Base
6856,34,false,Solar Generator Upgrade
6856,35,false,Sign I/O Upgrade
6856,36,false,Navigation Upgrade
6856,38,false,Memory (Tier 3) (512KB)
6856,39,false,Memory (Tier 3.5) (1024KB)
6856,40,true,Server (Tier 3)
6856,41,false,Remote Terminal
6856,42,false,Central Processing Unit (CPU) (Tier 2)
6856,43,false,Central Processing Unit (CPU) (Tier 3)
6856,44,false,Internet Card
6856,45,true,Server (Tier 1)
6856,46,true,Server (Tier 2)
6856,48,false,Interweb
6856,49,false,Angel Upgrade
6856,50,false,Memory (Tier 1.5) (96KB)
7119,0,false,Logistics Broken Item
7120,0,false,Logistics Fluid Container
7121,0,false,Upgrade Manager
7122,0,false,Sneaky Upgrade (UP)
7122,1,false,Sneaky Upgrade (DOWN)
7122,2,false,Sneaky Upgrade (NORTH)
7122,3,false,Sneaky Upgrade (SOUTH)
7122,4,false,Sneaky Upgrade (EAST)
7122,5,false,Sneaky Upgrade (WEST)
7122,6,false,Sneaky Combination Upgrade
7122,10,false,Disconnection Upgrade (UP)
7122,11,false,Disconnection Upgrade (DOWN)
7122,12,false,Disconnection Upgrade (NORTH)
7122,13,false,Disconnection Upgrade (SOUTH)
7122,14,false,Disconnection Upgrade (EAST)
7122,15,false,Disconnection Upgrade (WEST)
7122,20,false,Item Speed Upgrade
7122,21,false,Advanced Satellite Upgrade
7122,22,false,Fluid Crafting Upgrade
7122,23,false,Crafting Byproduct Extraction Upgrade
7122,24,false,Placement Rules Upgrade
7122,25,false,Fuzzy Crafting Upgrade
7122,30,false,Power Transportation Upgrade
7122,31,false,BC Power Supplier Upgrade
7122,32,false,TE Power Supplier Upgrade
7122,33,false,IC2 LV Power Supplier Upgrade
7122,34,false,IC2 MV Power Supplier Upgrade
7122,35,false,IC2 HV Power Supplier Upgrade
7122,36,false,IC2 EV Power Supplier Upgrade
7122,40,false,CC Remote Control Upgrade
7122,41,false,Crafting Monitoring Upgrade
7123,0,false,Logistics HUD Bow
7123,1,false,Logistics HUD Glass
7123,2,false,Logistics HUD Nose Bridge
7123,3,false,Nano Hopper
7124,0,false,Logistics HUD Glasses
7125,0,false,Logistics Item Card
7126,0,false,Logistics Disk
7127,0,false,Blank Module
7127,1,false,ItemSink module
7127,2,false,Passive Supplier module
7127,3,false,Extractor module
7127,4,false,Polymorphic ItemSink module
7127,5,false,QuickSort module
7127,6,false,Terminus module
7127,7,false,Advanced Extractor module
7127,8,false,Bee Analyzer module
7127,9,false,BeeSink module
7127,10,false,Apiary Refiller module
7127,11,false,Drone Terminus module
7127,12,false,Mod Based ItemSink module
7127,13,false,OreDict ItemSink module
7127,14,false,CC Based QuickSort module
7127,15,false,CC Based ItemSink module
7127,30,false,Thaumic AspectSink module
7127,31,false,Enchantment Sink module
7127,103,false,Extractor MK2 module
7127,107,false,Advanced Extractor MK2
7127,131,false,Enchantment Sink module MK2
7127,203,false,Extractor MK3 module
7127,207,false,Advanced Extractor MK3
7127,300,false,Electric Manager module
7127,301,false,Electric Buffer module
7127,500,false,Provider module
7127,501,false,Provider module MK2
7128,0,false,Remote Orderer
7128,1,false,Remote Orderer
7128,2,false,Remote Orderer
7128,3,false,Remote Orderer
7128,4,false,Remote Orderer
7128,5,false,Remote Orderer
7128,6,false,Remote Orderer
7128,7,false,Remote Orderer
7128,8,false,Remote Orderer
7128,9,false,Remote Orderer
7128,10,false,Remote Orderer
7128,11,false,Remote Orderer
7128,12,false,Remote Orderer
7128,13,false,Remote Orderer
7128,14,false,Remote Orderer
7128,15,false,Remote Orderer
7128,16,false,Remote Orderer
7129,0,false,Network monitor
7130,0,false,Basic Logistics Pipe
7131,0,false,Request Logistics Pipe
7132,0,false,Provider Logistics Pipe
7133,0,false,Crafting Logistics Pipe
7134,0,false,Satellite Logistics Pipe
7135,0,false,Supplier Logistics Pipe
7137,0,false,Logistics Chassis Mk1
7138,0,false,Logistics Chassis Mk2
7139,0,false,Logistics Chassis Mk3
7140,0,false,Logistics Chassis Mk4
7141,0,false,Logistics Chassis Mk5
7142,0,false,Logistics Fluid Container Supplier
7143,0,false,Crafting Logistics Pipe Mk2
7144,0,false,Request Logistics Pipe Mk2
7145,0,false,Remote Orderer Logistics Pipe
7146,0,false,Provider Logistics Pipe Mk2
7147,0,false,Bee Analyzer Logistics Pipe
7148,0,false,BeeSink Logistics Pipe
7149,0,false,Logistics Inventory System Connector
7150,0,false,Logistics System Entrance Pipe
7151,0,false,Logistics System Destination Pipe
7152,0,false,Crafting Logistics Pipe Mk3
7153,0,false,Logistics Firewall Pipe
7154,0,false,Logistics Request Table
7156,0,false,Crafting Sign Creator
7157,0,false,Logistics Fluid Connector Pipe
7158,0,false,Logistics Fluid Basic Pipe
7159,0,false,Logistics Fluid Insertion Pipe
7160,0,false,Logistics Fluid Provider Pipe
7161,0,false,Logistics Fluid Request Pipe
7162,0,false,Logistics Fluid Extractor Pipe
7163,0,false,Logistics Fluid Satellite Pipe
7164,0,false,Logistics Fluid Supplier
7200,0,false,Palette
7201,0,false,Showcase
7202,0,false,Hammer
7426,0,false,StatusChecker
7426,1,false,ListEditor
7426,2,false,LiquidSelector
7456,0,false,Apple Cider
7456,1,false,Apple Cider
7456,2,false,Apple Cider
7456,3,false,Apple Cider
7457,0,false,Bucket of Apple Cider
7457,1,false,Bucket of Apple Cider
7457,2,false,Bucket of Apple Cider
7457,3,false,Bucket of Apple Cider
7458,0,false,Apple Core
7459,0,false,Bamboo
7460,0,false,Bamboo Door
7461,0,false,Bamboo Raft
7462,0,false,Onigiri
7463,0,false,Rice
7464,0,false,Sake
7464,1,false,Sake
7464,2,false,Sake
7464,3,false,Sake
7465,0,false,Bucket of Sake
7465,1,false,Bucket of Sake
7465,2,false,Bucket of Sake
7465,3,false,Bucket of Sake
7466,0,false,Ale
7466,1,false,Ale
7466,2,false,Ale
7466,3,false,Ale
7466,4,false,Ale
7467,0,false,Bucket of Ale
7467,1,false,Bucket of Ale
7467,2,false,Bucket of Ale
7467,3,false,Bucket of Ale
7467,4,false,Bucket of Ale
7468,0,false,Hop Seeds
7469,0,false,Hops
7470,0,false,Grape Seeds
7471,0,false,Grape Wine
7471,1,false,Grape Wine
7471,2,false,Grape Wine
7471,3,false,Grape Wine
7472,0,false,Bucket of Grape Wine
7472,1,false,Bucket of Grape Wine
7472,2,false,Bucket of Grape Wine
7472,3,false,Bucket of Grape Wine
7473,0,false,Grapes
7475,0,false,Rope
7476,0,false,Bamboo Shoot
7477,0,false,Bamboo Charcoal
7493,0,false,Ender Pouch
7500,0,false,Structural MK I (Oak Wood Planks)
7500,1,false,Structural MK II (Iron Ingot)
7500,2,false,Structural MK III (Gold Ingot)
7500,3,false,Structural MK IV (Diamond)
7500,4,false,Structural MK V (Obsidian)
7500,5,false,Structural MK VI (End Stone)
7500,6,false,Structural MK VII (Emerald)
7501,0,false,Sticker
7501,1,false,Hopper facade
7501,2,false,Redstone facade
7502,0,false,Dolly
7503,0,false,B-Space tuning fork
7513,0,false,Storage upgrade
7513,1,false,BSpace upgrade
7513,2,false,Redstone upgrade
7513,3,false,Hopper upgrade
7513,4,false,Storage upgrade x3
7513,5,false,Storage upgrade x9
7513,6,false,Storage upgrade x27
7513,7,false,Void upgrade
7513,8,false,Storage upgrade x81
7513,9,false,Storage upgrade x243
7513,10,false,Creative upgrade
7514,0,false,Barrel Hammer
7514,1,false,Barrel Hammer(Resonating)
7514,2,false,Barrel Hammer(Redstone)
7514,3,false,Barrel Hammer(Hopping)
7514,4,false,Barrel Hammer(Storage)
7514,5,false,Barrel Hammer(Structural)
7514,6,false,Barrel Hammer(Void)
7514,7,false,Barrel Hammer(Creative)
7515,0,false,Diamond dolly
7756,0,false,Trackman's Goggles
7757,0,false,Engineer's Overalls
7758,0,false,Emblem
7759,0,false,Cut Firestone
7760,0,false,Raw Firestone
7761,0,false,Refined Firestone
7761,5000,false,Refined Firestone
7762,0,true,Iceman's Backpack
7763,0,true,Woven Iceman's Backpack
7764,0,true,Trackman's Backpack
7765,0,true,Woven Trackman's Backpack
7766,0,false,Anchor Cart
7767,0,false,Admin Anchor Cart
7768,0,false,Personal Anchor Cart
7769,0,false,Tunnel Bore
7773,0,false,Gift Cart
7774,0,false,Steam Locomotive
7775,0,false,Pumpkin Cart
7776,0,false,Tank Cart
7778,0,false,Wooden TNT Cart
7779,0,false,Track Relayer Cart
7780,0,false,Undercutter Cart
7781,0,false,Work Cart
7782,0,false,Obsidian Dust
7782,1,false,Sulfur
7782,2,false,Saltpeter
7782,3,false,Charcoal Dust
7783,0,false,Coal Coke
7785,0,false,Steel Ingot
7786,0,false,Creosote Cell
7787,0,false,Creosote Bucket
7788,0,false,Creosote Can
7789,0,false,Creosote Bottle
7790,0,false,Steam Bottle
7791,0,false,Creosote Capsule
7792,0,false,Creosote Capsule
7794,0,false,Iron Nugget
7794,1,false,Steel Nugget
7795,0,false,Controller Circuit
7795,1,false,Receiver Circuit
7795,2,false,Signal Circuit
7796,0,false,Gold-Plate Gear
7796,2,false,Steel Gear
7797,0,false,Iron Plate
7797,1,false,Steel Plate
7797,2,false,Tin Plate
7798,0,false,Standard Rail
7798,1,false,Advanced Rail
7798,2,false,Wooden Rail
7798,3,false,H.S. Rail
7798,4,false,Reinforced Rail
7799,0,false,Wooden Railbed
7799,1,false,Stone Railbed
7800,0,false,Rebar
7801,0,false,Signal Lamp
7802,0,false,Wooden Tie
7802,1,false,Stone Tie
7806,0,false,Routing Table
7807,0,false,Railway Ticket
7808,0,false,Golden Railway Ticket
7809,0,false,Diamond Bore Head
7810,0,false,Iron Bore Head
7811,0,false,Steel Bore Head
7812,0,false,Crowbar
7813,0,false,Reinforced Crowbar
7814,0,false,Magnifying Glass
7815,0,false,Signal Tuner
7816,0,false,Cracked Firestone
7816,5000,false,Cracked Firestone
7817,0,false,Thaumium Crowbar
7821,0,false,Signal Block Surveyor
7822,0,false,Whistle Tuner
7900,0,false,Copper Dust
7900,1,false,Gold Dust
7900,2,false,Iron Dust
7900,3,false,Lead Dust
7900,4,false,Silver Dust
7900,5,false,Tin Dust
7900,6,false,Bronze Blend
7900,7,false,Aluminum Dust
7900,8,false,Aluminum Brass Blend
7900,9,false,Cobalt Dust
7900,10,false,Ardite Dust
7900,11,false,Cobalt-Ardite Blend
8067,0,false,Chisel
8069,0,false,Cloud in a bottle
8070,0,false,Ball O' Moss
8100,100,false,Skeleton
8100,101,false,Zombie
8100,102,false,Pirate
8100,103,false,Specter
8100,104,false,Dwarf
8100,105,false,Shadow
8100,106,false,Goblin green
8100,107,false,Goblin blue
8100,108,false,Pig man
8100,109,false,Enderman
8100,110,false,Monkey
8100,111,false,Triton
8100,112,false,Gremlin
8100,113,false,Golem
8100,114,false,Ogre
8100,115,false,Minotaur
8100,116,false,Mercenary
8100,500,false,Spider
8100,501,false,Monking
8100,502,false,Turtle
8100,503,false,Bull
8100,504,false,Exterminator Prototype
8100,505,false,Pirate Captain
8100,506,false,Walker King
8100,507,false,Necromancer
8100,508,false,Liche
8100,509,false,Pig Mage
8100,510,false,Specter Lord
8100,511,false,Gremlin Shaman
8100,512,false,Minotaur Boss
8100,513,false,Goblin Boss
8100,514,false,Dwarf engineer
8100,515,false,Orc Shaman(WIP)
8100,516,false,???(WIP)
8100,517,false,Dragon
8100,518,false,Nether Dragon(test)
8100,600,false,castles.prop
8100,601,false,iceCave.prop
8100,602,false,jungleCave.prop
8100,603,false,netherCity.prop
8100,604,false,premadeCastles.prop
8100,605,false,premadeCastleSnow.prop
8100,606,false,ship.prop
8100,607,false,slimeCave.prop
8100,608,false,stronghold.prop
8100,609,false,strongholdDesert.prop
8100,610,false,swampTurtleCave.prop
8100,611,false,undergroundDungeon.prop
8100,612,false,underwaterCity.prop
8100,613,false,volcano.prop
8101,0,false,Super Tool!(Creative only)
8102,0,false,Empty capsule
8103,0,false,Staff
8103,1,false,Turtle Scale
8103,2,false,Handle
8104,0,false,Scroll Of Escape
8105,0,false,Golden Feather
8106,0,false,Cursed Bone
8107,0,false,Quiver
8108,0,false,Healing Potion
8109,0,false,Grenade
8109,1,false,Sticky Grenade
8109,2,false,Hand Bomb
8110,0,false,Long Bow
8111,0,false,Hookshoot
8112,0,false,Longshoot
8113,0,false,Manualhook
8114,0,false,Spiderhook
8115,0,false,Revolver
8116,0,false,Bullet
8116,1,false,Bullet
8117,0,false,Bubble Gun
8118,0,false,Fire Staff
8119,0,false,Vampiric Staff
8120,0,false,Wind Staff
8121,0,false,Poison Staff
8122,0,false,Healing Staff
8123,0,false,Spiked Gloves
8124,0,false,Cloud Boots
8125,0,false,King Armor
8126,0,false,Mage Robe
8127,0,false,Lich Robe
8128,0,false,Turtle Helmet
8129,0,false,Turtle Plate
8130,0,false,Turtle Pants
8131,0,false,Turtle Boots
8132,0,false,Ice Bull Helmet
8133,0,false,Dragon Helmet
8134,0,false,Scouter
8135,0,false,End shied
8135,1,false,Nether shied
8135,2,false,Dwarf shied
8135,3,false,Zombie shied
8135,4,false,Wooden shied
8135,5,false,Pirate shied
8135,6,false,Shadows shied
8135,7,false,Round wood shied
8135,8,false,Green shied
8135,9,false,Ensaimada
8135,10,false,Squid shied
8135,11,false,Minotaur shied
8135,12,false,Colorful shied
8135,13,false,Sun shied
8135,14,false,Moon shied
8135,15,false,????
8136,0,false,End banner
8136,1,false,Pigmen banner
8136,2,false,Dwarf banner
8136,3,false,Zombie banner
8136,4,false,Skeleton banner
8136,5,false,Pirate banner
8136,6,false,Shadows banner
8136,7,false,Goblin banner
8136,8,false,Specter banner
8136,9,false,Colorful banner
8136,10,false,Squid banner
8136,11,false,Minotaur banner
8136,13,false,????
8137,0,false,Iron Dagger
8138,0,false,Diamond Dagger
8139,0,false,Iron Spear
8140,0,false,Diamond Spear
8141,0,false,Iron Bigsword
8142,0,false,Diamond Bigsword
8143,0,false,Monking Sword
8144,0,false,Earth Crusher
8145,0,false,Moonlight
8146,0,false,Morning Shine
8147,0,false,Wind Sword
8148,0,false,Walker Sword
8149,0,false,Trickster Dagger
8150,0,false,Ninja Dagger
8151,0,false,Fire Spear
8152,0,false,Gun Spear
8153,0,false,Mecha Golem
8154,0,false,Mercenary Controller
8154,1,false,Mecha-Golem Controller
8155,0,false,Path Marker
8156,0,false,item.Pirate book.name
8157,0,false,Heavy Diamond Helmet
8158,0,false,Heavy Diamond Plate
8159,0,false,Heavy Diamond Pants
8160,0,false,Heavy Diamond Boots
8161,0,false,Heavy Iron Helmet
8162,0,false,Heavy Iron Plate
8163,0,false,Heavy Iron Pants
8164,0,false,Heavy Iron Boots
8165,0,false,Ender Translocator
8320,1,true,Tuberous Jetpack
8320,31,false,Tuberous Jetpack
8321,1,true,Leadstone Jetpack
8321,31,true,Leadstone Jetpack
8322,1,true,Hardened Jetpack
8322,31,true,Hardened Jetpack
8323,1,true,Redstone Jetpack
8323,31,true,Redstone Jetpack
8324,1,true,Resonant Jetpack
8324,31,true,Resonant Jetpack
8325,0,false,Leadstone Thruster
8325,1,false,Hardened Thruster
8325,2,false,Redstone Thruster
8325,3,false,Resonant Thruster
8457,0,false,Crescent Hammer
8458,0,false,Multimeter
8458,1,false,Debugger
8459,0,false,Destabilized Redstone Bucket
8459,1,false,Energized Glowstone Bucket
8459,2,false,Resonant Ender Bucket
8459,3,false,Blazing Pyrotheum Bucket
8459,4,false,Gelid Cryotheum Bucket
