Item Name,Item ID,Item meta,Has NBT,Display Name
Backpack:backpack,4349,206,false,Big Purple Backpack
Backpack:backpack,4349,207,false,Big Cyan Backpack
Backpack:backpack,4349,208,false,Big Light Gray Backpack
Backpack:backpack,4349,209,false,Big Gray Backpack
Backpack:backpack,4349,210,false,Big Pink Backpack
Backpack:backpack,4349,211,false,Big Lime Backpack
Backpack:backpack,4349,212,false,Big Yellow Backpack
Backpack:backpack,4349,213,false,Big Light Blue Backpack
Backpack:backpack,4349,214,false,Big Magenta Backpack
Backpack:backpack,4349,215,false,Big Orange Backpack
Backpack:backpack,4349,216,false,Big White Backpack
Backpack:backpack,4349,31999,false,Ender Backpack
Backpack:workbenchbackpack,4350,17,false,Workbench Backpack
Backpack:workbenchbackpack,4350,217,false,Big Workbench Backpack
Backpack:boundLeather,4351,0,false,Bound Leather
Backpack:tannedLeather,4352,0,false,Tanned Leather
Baubles:Ring,4162,0,false,Miner's Ring
BiblioCraft:BiblioSwordPedestal,559,0,false,Sword Pedestal
BiblioCraft:BiblioSwordPedestal,559,1,false,Sword Pedestal
BiblioCraft:BiblioSwordPedestal,559,2,false,Sword Pedestal
BiblioCraft:BiblioSwordPedestal,559,3,false,Sword Pedestal
BiblioCraft:BiblioSwordPedestal,559,4,false,Sword Pedestal
BiblioCraft:BiblioSwordPedestal,559,5,false,Sword Pedestal
BiblioCraft:BiblioSwordPedestal,559,6,false,Sword Pedestal
BiblioCraft:BiblioSwordPedestal,559,7,false,Sword Pedestal
BiblioCraft:BiblioSwordPedestal,559,8,false,Sword Pedestal
BiblioCraft:BiblioSwordPedestal,559,9,false,Sword Pedestal
BiblioCraft:BiblioSwordPedestal,559,10,false,Sword Pedestal
BiblioCraft:BiblioSwordPedestal,559,11,false,Sword Pedestal
BiblioCraft:BiblioSwordPedestal,559,12,false,Sword Pedestal
BiblioCraft:BiblioSwordPedestal,559,13,false,Sword Pedestal
BiblioCraft:BiblioSwordPedestal,559,14,false,Sword Pedestal
BiblioCraft:BiblioSwordPedestal,559,15,false,Sword Pedestal
BiblioCraft:BiblioFancySign,560,0,false,Oak Fancy Sign
BiblioCraft:BiblioFancySign,560,1,false,Spruce Fancy Sign
BiblioCraft:BiblioFancySign,560,2,false,Birch Fancy Sign
BiblioCraft:BiblioFancySign,560,3,false,Jungle Fancy Sign
BiblioCraft:BiblioFancySign,560,4,false,Acacia Fancy Sign
BiblioCraft:BiblioFancySign,560,5,false,Dark Oak Fancy Sign
BiblioCraft:BiblioWorkbench,561,0,false,Oak Fancy Workbench
BiblioCraft:BiblioWorkbench,561,1,false,Spruce Fancy Workbench
BiblioCraft:BiblioWorkbench,561,2,false,Birch Fancy Workbench
BiblioCraft:BiblioWorkbench,561,3,false,Jungle Fancy Workbench
BiblioCraft:BiblioWorkbench,561,4,false,Acacia Fancy Workbench
BiblioCraft:BiblioWorkbench,561,5,false,Dark Oak Fancy Workbench
BiblioCraft:BiblioBell,562,0,false,Desk Bell
BiblioCraft:Bibliotheca,563,0,false,Oak Bookcase
BiblioCraft:Bibliotheca,563,1,false,Spruce Bookcase
BiblioCraft:Bibliotheca,563,2,false,Birch Bookcase
BiblioCraft:Bibliotheca,563,3,false,Jungle Bookcase
BiblioCraft:Bibliotheca,563,4,false,Acacia Bookcase
BiblioCraft:Bibliotheca,563,5,false,Dark Oak Bookcase
BiblioCraft:BiblioPotionShelf,564,0,false,Oak Potion Shelf
BiblioCraft:BiblioPotionShelf,564,1,false,Spruce Potion Shelf
BiblioCraft:BiblioPotionShelf,564,2,false,Birch Potion Shelf
BiblioCraft:BiblioPotionShelf,564,3,false,Jungle Potion Shelf
BiblioCraft:BiblioPotionShelf,564,4,false,Acacia Potion Shelf
BiblioCraft:BiblioPotionShelf,564,5,false,Dark Oak Potion Shelf
BiblioCraft:BiblioShelf,565,0,false,Oak Shelf
BiblioCraft:BiblioShelf,565,1,false,Spruce Shelf
BiblioCraft:BiblioShelf,565,2,false,Birch Shelf
BiblioCraft:BiblioShelf,565,3,false,Jungle Shelf
BiblioCraft:BiblioShelf,565,4,false,Acacia Shelf
BiblioCraft:BiblioShelf,565,5,false,Dark Oak Shelf
BiblioCraft:BiblioRack,566,0,false,Oak Tool Rack
BiblioCraft:BiblioRack,566,1,false,Spruce Tool Rack
BiblioCraft:BiblioRack,566,2,false,Birch Tool Rack
BiblioCraft:BiblioRack,566,3,false,Jungle Tool Rack
BiblioCraft:BiblioRack,566,4,false,Acacia Tool Rack
BiblioCraft:BiblioRack,566,5,false,Dark Oak Tool Rack
BiblioCraft:BiblioCase,567,0,false,Oak Case
BiblioCraft:BiblioCase,567,1,false,Spruce Case
BiblioCraft:BiblioCase,567,2,false,Birch Case
BiblioCraft:BiblioCase,567,3,false,Jungle Case
BiblioCraft:BiblioCase,567,4,false,Acacia Case
BiblioCraft:BiblioCase,567,5,false,Dark Oak Case
BiblioCraft:BiblioLabel,568,0,false,Oak Wood Label
BiblioCraft:BiblioLabel,568,1,false,Spruce Wood Label
BiblioCraft:BiblioLabel,568,2,false,Birch Wood Label
BiblioCraft:BiblioLabel,568,3,false,Jungle Wood Label
BiblioCraft:BiblioLabel,568,4,false,Acacia Label
BiblioCraft:BiblioLabel,568,5,false,Dark Oak Label
BiblioCraft:BiblioDesk,569,0,false,Oak Desk
BiblioCraft:BiblioDesk,569,1,false,Spruce Desk
BiblioCraft:BiblioDesk,569,2,false,Birch Desk
BiblioCraft:BiblioDesk,569,3,false,Jungle Desk
BiblioCraft:BiblioDesk,569,4,false,Acacia Desk
BiblioCraft:BiblioDesk,569,5,false,Dark Oak Desk
BiblioCraft:BiblioTable,570,0,false,Oak Table
BiblioCraft:BiblioTable,570,1,false,Spruce Table
BiblioCraft:BiblioTable,570,2,false,Birch Table
BiblioCraft:BiblioTable,570,3,false,Jungle Table
BiblioCraft:BiblioTable,570,4,false,Acacia Table
BiblioCraft:BiblioTable,570,5,false,Dark Oak Table
BiblioCraft:Armor Stand,571,0,false,Armor Stand
BiblioCraft:Typesetting Machine,572,0,false,Typesetting Table
BiblioCraft:Printing Press,573,0,false,Printing Press
BiblioCraft:BiblioLantern,574,0,false,Fancy Lantern
BiblioCraft:BiblioLantern,574,1,false,Fancy Lantern
BiblioCraft:BiblioLantern,574,2,false,Fancy Lantern
BiblioCraft:BiblioLantern,574,3,false,Fancy Lantern
BiblioCraft:BiblioLantern,574,4,false,Fancy Lantern
BiblioCraft:BiblioLantern,574,5,false,Fancy Lantern
BiblioCraft:BiblioLantern,574,6,false,Fancy Lantern
BiblioCraft:BiblioLantern,574,7,false,Fancy Lantern
BiblioCraft:BiblioLantern,574,8,false,Fancy Lantern
BiblioCraft:BiblioLantern,574,9,false,Fancy Lantern
BiblioCraft:BiblioLantern,574,10,false,Fancy Lantern
BiblioCraft:BiblioLantern,574,11,false,Fancy Lantern
BiblioCraft:BiblioLantern,574,12,false,Fancy Lantern
BiblioCraft:BiblioLantern,574,13,false,Fancy Lantern
BiblioCraft:BiblioLantern,574,14,false,Fancy Lantern
BiblioCraft:BiblioLantern,574,15,false,Fancy Lantern
BiblioCraft:BiblioIronLantern,575,0,false,Fancy Lantern
BiblioCraft:BiblioIronLantern,575,1,false,Fancy Lantern
BiblioCraft:BiblioIronLantern,575,2,false,Fancy Lantern
BiblioCraft:BiblioIronLantern,575,3,false,Fancy Lantern
BiblioCraft:BiblioIronLantern,575,4,false,Fancy Lantern
BiblioCraft:BiblioIronLantern,575,5,false,Fancy Lantern
BiblioCraft:BiblioIronLantern,575,6,false,Fancy Lantern
BiblioCraft:BiblioIronLantern,575,7,false,Fancy Lantern
BiblioCraft:BiblioIronLantern,575,8,false,Fancy Lantern
BiblioCraft:BiblioIronLantern,575,9,false,Fancy Lantern
BiblioCraft:BiblioIronLantern,575,10,false,Fancy Lantern
BiblioCraft:BiblioIronLantern,575,11,false,Fancy Lantern
BiblioCraft:BiblioIronLantern,575,12,false,Fancy Lantern
BiblioCraft:BiblioIronLantern,575,13,false,Fancy Lantern
BiblioCraft:BiblioIronLantern,575,14,false,Fancy Lantern
BiblioCraft:BiblioIronLantern,575,15,false,Fancy Lantern
BiblioCraft:BiblioLamp,576,0,false,Fancy Lamp
BiblioCraft:BiblioLamp,576,1,false,Fancy Lamp
BiblioCraft:BiblioLamp,576,2,false,Fancy Lamp
BiblioCraft:BiblioLamp,576,3,false,Fancy Lamp
BiblioCraft:BiblioLamp,576,4,false,Fancy Lamp
BiblioCraft:BiblioLamp,576,5,false,Fancy Lamp
BiblioCraft:BiblioLamp,576,6,false,Fancy Lamp
BiblioCraft:BiblioLamp,576,7,false,Fancy Lamp
BiblioCraft:BiblioLamp,576,8,false,Fancy Lamp
BiblioCraft:BiblioLamp,576,9,false,Fancy Lamp
BiblioCraft:BiblioLamp,576,10,false,Fancy Lamp
BiblioCraft:BiblioLamp,576,11,false,Fancy Lamp
BiblioCraft:BiblioLamp,576,12,false,Fancy Lamp
BiblioCraft:BiblioLamp,576,13,false,Fancy Lamp
BiblioCraft:BiblioLamp,576,14,false,Fancy Lamp
BiblioCraft:BiblioLamp,576,15,false,Fancy Lamp
BiblioCraft:BiblioIronLamp,577,0,false,Fancy Lamp
BiblioCraft:BiblioIronLamp,577,1,false,Fancy Lamp
BiblioCraft:BiblioIronLamp,577,2,false,Fancy Lamp
BiblioCraft:BiblioIronLamp,577,3,false,Fancy Lamp
BiblioCraft:BiblioIronLamp,577,4,false,Fancy Lamp
BiblioCraft:BiblioIronLamp,577,5,false,Fancy Lamp
BiblioCraft:BiblioIronLamp,577,6,false,Fancy Lamp
BiblioCraft:BiblioIronLamp,577,7,false,Fancy Lamp
BiblioCraft:BiblioIronLamp,577,8,false,Fancy Lamp
BiblioCraft:BiblioIronLamp,577,9,false,Fancy Lamp
BiblioCraft:BiblioIronLamp,577,10,false,Fancy Lamp
BiblioCraft:BiblioIronLamp,577,11,false,Fancy Lamp
BiblioCraft:BiblioIronLamp,577,12,false,Fancy Lamp
BiblioCraft:BiblioIronLamp,577,13,false,Fancy Lamp
BiblioCraft:BiblioIronLamp,577,14,false,Fancy Lamp
BiblioCraft:BiblioIronLamp,577,15,false,Fancy Lamp
BiblioCraft:BiblioStuffs,578,0,false,Cookie Jar
BiblioCraft:BiblioStuffs,578,2,false,Dinner Plate
BiblioCraft:BiblioStuffs,578,3,false,Disc Rack
BiblioCraft:BiblioMapFrames,579,0,false,Oak Map Frame
BiblioCraft:BiblioMapFrames,579,1,false,Spruce Map Frame
BiblioCraft:BiblioMapFrames,579,2,false,Birch Map Frame
BiblioCraft:BiblioMapFrames,579,3,false,Jungle Map Frame
BiblioCraft:BiblioMapFrames,579,4,false,Acacia Map Frame
BiblioCraft:BiblioMapFrames,579,5,false,Dark Oak Map Frame
BiblioCraft:BiblioSeats,580,0,false,Oak Seat
BiblioCraft:BiblioSeats,580,1,false,Spruce Seat
BiblioCraft:BiblioSeats,580,2,false,Birch Seat
BiblioCraft:BiblioSeats,580,3,false,Jungle Seat
BiblioCraft:BiblioSeats,580,4,false,Acacia Seat
BiblioCraft:BiblioSeats,580,5,false,Dark Oak Seat
BiblioCraft:item.BigBook,4353,0,false,Big Writing Book
BiblioCraft:item.RecipeBook,4354,0,false,Empty Recipe Book
BiblioCraft:item.SlottedBook,4355,0,false,Slotted Book
BiblioCraft:item.HandDrill,4356,0,false,Hand Drill
BiblioCraft:item.tapeMeasure,4357,0,false,Tape Measure
BiblioCraft:item.tape,4358,0,false,Tape Measure Reel
BiblioCraft:item.BiblioChase,4359,0,false,Print Press Chase
BiblioCraft:item.PrintPlate,4360,0,false,Print Press Plate
BiblioCraft:item.EnchantedPlate,4361,0,false,Enchanted Plate
BiblioCraft:item.BiblioRedBook,4362,0,false,Redstone: Volume I
BiblioCraft:item.BiblioGlasses,4363,0,false,Reading Glasses
BiblioCraft:item.BiblioGlasses,4363,1,false,Tinted Glasses
BiblioCraft:item.BiblioGlasses,4363,2,false,Monocle
BiblioCraft:item.BiblioDrill,4364,0,false,Screw Gun
BiblioCraft:item.BiblioCreativeLock,4365,0,false,Lock and Key
BiblioCraft:item.BiblioClipboard,4366,0,false,Clipboard
BiblioCraft:item.seatBack,4367,0,false,Oak Seat Back
BiblioCraft:item.seatBack,4367,1,false,Spruce Seat Back
BiblioCraft:item.seatBack,4367,2,false,Birch Seat Back
BiblioCraft:item.seatBack,4367,3,false,Jungle Seat Back
BiblioCraft:item.seatBack,4367,4,false,Acacia Seat Back
BiblioCraft:item.seatBack,4367,5,false,Dark Oak Seat Back
BiblioCraft:item.seatBack2,4368,0,false,Oak Seat Back
BiblioCraft:item.seatBack2,4368,1,false,Spruce Seat Back
BiblioCraft:item.seatBack2,4368,2,false,Birch Seat Back
BiblioCraft:item.seatBack2,4368,3,false,Jungle Seat Back
BiblioCraft:item.seatBack2,4368,4,false,Acacia Seat Back
BiblioCraft:item.seatBack2,4368,5,false,Dark Oak Seat Back
BiblioCraft:item.seatBack3,4369,0,false,Oak Seat Back
BiblioCraft:item.seatBack3,4369,1,false,Spruce Seat Back
BiblioCraft:item.seatBack3,4369,2,false,Birch Seat Back
BiblioCraft:item.seatBack3,4369,3,false,Jungle Seat Back
BiblioCraft:item.seatBack3,4369,4,false,Acacia Seat Back
BiblioCraft:item.seatBack3,4369,5,false,Dark Oak Seat Back
BiblioCraft:item.seatBack4,4370,0,false,Oak Seat Back
BiblioCraft:item.seatBack4,4370,1,false,Spruce Seat Back
BiblioCraft:item.seatBack4,4370,2,false,Birch Seat Back
BiblioCraft:item.seatBack4,4370,3,false,Jungle Seat Back
BiblioCraft:item.seatBack4,4370,4,false,Acacia Seat Back
BiblioCraft:item.seatBack4,4370,5,false,Dark Oak Seat Back
BiblioCraft:item.seatBack5,4371,0,false,Oak Seat Back
BiblioCraft:item.seatBack5,4371,1,false,Spruce Seat Back
BiblioCraft:item.seatBack5,4371,2,false,Birch Seat Back
BiblioCraft:item.seatBack5,4371,3,false,Jungle Seat Back
BiblioCraft:item.seatBack5,4371,4,false,Acacia Seat Back
BiblioCraft:item.seatBack5,4371,5,false,Dark Oak Seat Back
BiblioCraft:item.BiblioMapTool,4372,0,false,Drafting Compass
BiblioCraft:item.BiblioWayPointCompass,4373,0,false,Waypoint Compass
BiblioWoodsBoP:BiblioWoodBookcase,774,0,false,Sacred Oak Bookcase
BiblioWoodsBoP:BiblioWoodBookcase,774,1,false,Cherry Bookcase
BiblioWoodsBoP:BiblioWoodBookcase,774,2,false,Dark Bookcase
BiblioWoodsBoP:BiblioWoodBookcase,774,3,false,Fir Bookcase
BiblioWoodsBoP:BiblioWoodBookcase,774,4,false,HellBark Bookcase
BiblioWoodsBoP:BiblioWoodBookcase,774,5,false,Loftwood Bookcase
BiblioWoodsBoP:BiblioWoodBookcase,774,6,false,Jacaranda Bookcase
BiblioWoodsBoP:BiblioWoodBookcase,774,7,false,Magic Bookcase
BiblioWoodsBoP:BiblioWoodBookcase,774,8,false,Mangrove Bookcase
BiblioWoodsBoP:BiblioWoodBookcase,774,9,false,Palm Bookcase
BiblioWoodsBoP:BiblioWoodBookcase,774,10,false,Pine Bookcase
BiblioWoodsBoP:BiblioWoodBookcase,774,11,false,Redwood Bookcase
BiblioWoodsBoP:BiblioWoodBookcase,774,12,false,Willow Bookcase
BiblioWoodsBoP:BiblioWoodBookcase,774,13,false,Mahogany Bookcase
BiblioWoodsBoP:BiblioWoodpotshelf,775,0,false,Sacred Oak Potion Shelf
BiblioWoodsBoP:BiblioWoodpotshelf,775,1,false,Cherry Potion Shelf
BiblioWoodsBoP:BiblioWoodpotshelf,775,2,false,Dark Potion Shelf
BiblioWoodsBoP:BiblioWoodpotshelf,775,3,false,Fir Potion Shelf
BiblioWoodsBoP:BiblioWoodpotshelf,775,4,false,HellBark Potion Shelf
BiblioWoodsBoP:BiblioWoodpotshelf,775,5,false,Loftwood Potion Shelf
BiblioWoodsBoP:BiblioWoodpotshelf,775,6,false,Jacaranda Potion Shelf
BiblioWoodsBoP:BiblioWoodpotshelf,775,7,false,Magic Potion Shelf
BiblioWoodsBoP:BiblioWoodpotshelf,775,8,false,Mangrove Potion Shelf
BiblioWoodsBoP:BiblioWoodpotshelf,775,9,false,Palm Potion Shelf
BiblioWoodsBoP:BiblioWoodpotshelf,775,10,false,Pine Potion Shelf
BiblioWoodsBoP:BiblioWoodpotshelf,775,11,false,Redwood Potion Shelf
BiblioWoodsBoP:BiblioWoodpotshelf,775,12,false,Willow Potion Shelf
BiblioWoodsBoP:BiblioWoodpotshelf,775,13,false,Mahogany Potion Shelf
BiblioWoodsBoP:BiblioWoodshelf,776,0,false,Sacred Oak Shelf
BiblioWoodsBoP:BiblioWoodshelf,776,1,false,Cherry Shelf
BiblioWoodsBoP:BiblioWoodshelf,776,2,false,Dark Shelf
BiblioWoodsBoP:BiblioWoodshelf,776,3,false,Fir Shelf
BiblioWoodsBoP:BiblioWoodshelf,776,4,false,HellBark Shelf
BiblioWoodsBoP:BiblioWoodshelf,776,5,false,Loftwood Shelf
BiblioWoodsBoP:BiblioWoodshelf,776,6,false,Jacaranda Shelf
BiblioWoodsBoP:BiblioWoodshelf,776,7,false,Magic Shelf
BiblioWoodsBoP:BiblioWoodshelf,776,8,false,Mangrove Shelf
BiblioWoodsBoP:BiblioWoodshelf,776,9,false,Palm Shelf
BiblioWoodsBoP:BiblioWoodshelf,776,10,false,Pine Shelf
BiblioWoodsBoP:BiblioWoodshelf,776,11,false,Redwood Shelf
BiblioWoodsBoP:BiblioWoodshelf,776,12,false,Willow Shelf
BiblioWoodsBoP:BiblioWoodshelf,776,13,false,Mahogany Shelf
BiblioWoodsBoP:BiblioWoodrack,777,0,false,Sacred Oak Tool Rack
BiblioWoodsBoP:BiblioWoodrack,777,1,false,Cherry Tool Rack
BiblioWoodsBoP:BiblioWoodrack,777,2,false,Dark Tool Rack
BiblioWoodsBoP:BiblioWoodrack,777,3,false,Fir Tool Rack
BiblioWoodsBoP:BiblioWoodrack,777,4,false,HellBark Tool Rack
BiblioWoodsBoP:BiblioWoodrack,777,5,false,Loftwood Tool Rack
BiblioWoodsBoP:BiblioWoodrack,777,6,false,Jacaranda Tool Rack
BiblioWoodsBoP:BiblioWoodrack,777,7,false,Magic Tool Rack
BiblioWoodsBoP:BiblioWoodrack,777,8,false,Mangrove Tool Rack
BiblioWoodsBoP:BiblioWoodrack,777,9,false,Palm Tool Rack
BiblioWoodsBoP:BiblioWoodrack,777,10,false,Pine Tool Rack
BiblioWoodsBoP:BiblioWoodrack,777,11,false,Redwood Tool Rack
BiblioWoodsBoP:BiblioWoodrack,777,12,false,Willow Tool Rack
BiblioWoodsBoP:BiblioWoodrack,777,13,false,Mahogany Tool Rack
BiblioWoodsBoP:BiblioWoodcase,778,0,false,Sacred Oak Case
BiblioWoodsBoP:BiblioWoodcase,778,1,false,Cherry Case
BiblioWoodsBoP:BiblioWoodcase,778,2,false,Dark Case
BiblioWoodsBoP:BiblioWoodcase,778,3,false,Fir Case
BiblioWoodsBoP:BiblioWoodcase,778,4,false,HellBarkCase.name
BiblioWoodsBoP:BiblioWoodcase,778,5,false,Loftwood Case
BiblioWoodsBoP:BiblioWoodcase,778,6,false,Jacaranda Case
BiblioWoodsBoP:BiblioWoodcase,778,7,false,Magic Case
BiblioWoodsBoP:BiblioWoodcase,778,8,false,Mangrove Case
BiblioWoodsBoP:BiblioWoodcase,778,9,false,Palm Case
BiblioWoodsBoP:BiblioWoodcase,778,10,false,Pine Case
BiblioWoodsBoP:BiblioWoodcase,778,11,false,Redwood Case
BiblioWoodsBoP:BiblioWoodcase,778,12,false,Willow Case
BiblioWoodsBoP:BiblioWoodcase,778,13,false,Mahogany Case
BiblioWoodsBoP:BiblioWoodlabel,779,0,false,Sacred Oak Label
BiblioWoodsBoP:BiblioWoodlabel,779,1,false,Cherry Label
BiblioWoodsBoP:BiblioWoodlabel,779,2,false,Dark Label
BiblioWoodsBoP:BiblioWoodlabel,779,3,false,Fir Label
BiblioWoodsBoP:BiblioWoodlabel,779,4,false,HellBark Label
BiblioWoodsBoP:BiblioWoodlabel,779,5,false,Loftwood Label
BiblioWoodsBoP:BiblioWoodlabel,779,6,false,Jacaranda Label
BiblioWoodsBoP:BiblioWoodlabel,779,7,false,Magic Label
BiblioWoodsBoP:BiblioWoodlabel,779,8,false,Mangrove Label
BiblioWoodsBoP:BiblioWoodlabel,779,9,false,Palm Label
BiblioWoodsBoP:BiblioWoodlabel,779,10,false,Pine Label
BiblioWoodsBoP:BiblioWoodlabel,779,11,false,Redwood Label
BiblioWoodsBoP:BiblioWoodlabel,779,12,false,Willow Label
BiblioWoodsBoP:BiblioWoodlabel,779,13,false,Mahogany Label
BiblioWoodsBoP:BiblioWooddesk,780,0,false,Sacred Oak Desk
BiblioWoodsBoP:BiblioWooddesk,780,1,false,Cherry Desk
BiblioWoodsBoP:BiblioWooddesk,780,2,false,Dark Desk
BiblioWoodsBoP:BiblioWooddesk,780,3,false,Fir Desk
BiblioWoodsBoP:BiblioWooddesk,780,4,false,HellBark Desk
BiblioWoodsBoP:BiblioWooddesk,780,5,false,Loftwood Desk
BiblioWoodsBoP:BiblioWooddesk,780,6,false,Jacaranda Desk
BiblioWoodsBoP:BiblioWooddesk,780,7,false,Magic Desk
BiblioWoodsBoP:BiblioWooddesk,780,8,false,Mangrove Desk
BiblioWoodsBoP:BiblioWooddesk,780,9,false,Palm Desk
BiblioWoodsBoP:BiblioWooddesk,780,10,false,Pine Desk
BiblioWoodsBoP:BiblioWooddesk,780,11,false,Redwood Desk
BiblioWoodsBoP:BiblioWooddesk,780,12,false,Willow Desk
BiblioWoodsBoP:BiblioWooddesk,780,13,false,Mahogany Desk
BiblioWoodsBoP:BiblioWoodtable,781,0,false,Sacred Oak Table
BiblioWoodsBoP:BiblioWoodtable,781,1,false,Cherry Table
BiblioWoodsBoP:BiblioWoodtable,781,2,false,Dark Table
BiblioWoodsBoP:BiblioWoodtable,781,3,false,Fir Table
BiblioWoodsBoP:BiblioWoodtable,781,4,false,HellBark Table
BiblioWoodsBoP:BiblioWoodtable,781,5,false,Loftwood Table
BiblioWoodsBoP:BiblioWoodtable,781,6,false,Jacaranda Table
BiblioWoodsBoP:BiblioWoodtable,781,7,false,Magic Table
BiblioWoodsBoP:BiblioWoodtable,781,8,false,Mangrove Table
BiblioWoodsBoP:BiblioWoodtable,781,9,false,Palm Table
BiblioWoodsBoP:BiblioWoodtable,781,10,false,Pine Table
BiblioWoodsBoP:BiblioWoodtable,781,11,false,Redwood Table
BiblioWoodsBoP:BiblioWoodtable,781,12,false,Willow Table
BiblioWoodsBoP:BiblioWoodtable,781,13,false,Mahogany Table
BiblioWoodsBoP:BiblioWoodSeat,782,0,false,Sacred Oak Seat
BiblioWoodsBoP:BiblioWoodSeat,782,1,false,Cherry Seat
BiblioWoodsBoP:BiblioWoodSeat,782,2,false,Dark Seat
BiblioWoodsBoP:BiblioWoodSeat,782,3,false,Fir Seat
BiblioWoodsBoP:BiblioWoodSeat,782,4,false,HellBark Seat
BiblioWoodsBoP:BiblioWoodSeat,782,5,false,Holy Seat
BiblioWoodsBoP:BiblioWoodSeat,782,6,false,Jacaranda Seat
BiblioWoodsBoP:BiblioWoodSeat,782,7,false,Magic Seat
BiblioWoodsBoP:BiblioWoodSeat,782,8,false,Mangrove Seat
BiblioWoodsBoP:BiblioWoodSeat,782,9,false,Palm Seat
BiblioWoodsBoP:BiblioWoodSeat,782,10,false,Pine Seat
BiblioWoodsBoP:BiblioWoodSeat,782,11,false,Redwood Seat
BiblioWoodsBoP:BiblioWoodSeat,782,12,false,Willow Seat
BiblioWoodsBoP:BiblioWoodSeat,782,13,false,Mahogany Seat
BiblioWoodsBoP:BiblioWoodMapFrame,783,0,false,Sacred Oak Map Frame
BiblioWoodsBoP:BiblioWoodMapFrame,783,1,false,Cherry Map Frame
BiblioWoodsBoP:BiblioWoodMapFrame,783,2,false,Dark Map Frame
BiblioWoodsBoP:BiblioWoodMapFrame,783,3,false,Fir Map Frame
BiblioWoodsBoP:BiblioWoodMapFrame,783,4,false,HellBark Map Frame
BiblioWoodsBoP:BiblioWoodMapFrame,783,5,false,Holy Map Frame
BiblioWoodsBoP:BiblioWoodMapFrame,783,6,false,Jacaranda Map Frame
BiblioWoodsBoP:BiblioWoodMapFrame,783,7,false,Magic Map Frame
BiblioWoodsBoP:BiblioWoodMapFrame,783,8,false,Mangrove Map Frame
BiblioWoodsBoP:BiblioWoodMapFrame,783,9,false,Palm Map Frame
BiblioWoodsBoP:BiblioWoodMapFrame,783,10,false,Pine Map Frame
BiblioWoodsBoP:BiblioWoodMapFrame,783,11,false,Redwood Map Frame
BiblioWoodsBoP:BiblioWoodMapFrame,783,12,false,Willow Map Frame
BiblioWoodsBoP:BiblioWoodMapFrame,783,13,false,Mahogany Map Frame
BiblioWoodsBoP:BiblioWoodFancySign,784,0,false,Sacred Oak Fancy Sign
BiblioWoodsBoP:BiblioWoodFancySign,784,1,false,Cherry Fancy Sign
BiblioWoodsBoP:BiblioWoodFancySign,784,2,false,Dark Fancy Sign
BiblioWoodsBoP:BiblioWoodFancySign,784,3,false,Fir Fancy Sign
BiblioWoodsBoP:BiblioWoodFancySign,784,4,false,HellBark Fancy Sign
BiblioWoodsBoP:BiblioWoodFancySign,784,5,false,Holy Fancy Sign
BiblioWoodsBoP:BiblioWoodFancySign,784,6,false,Jacaranda Fancy Sign
BiblioWoodsBoP:BiblioWoodFancySign,784,7,false,Magic Fancy Sign
BiblioWoodsBoP:BiblioWoodFancySign,784,8,false,Mangrove Fancy Sign
BiblioWoodsBoP:BiblioWoodFancySign,784,9,false,Palm Fancy Sign
BiblioWoodsBoP:BiblioWoodFancySign,784,10,false,Pine Fancy Sign
BiblioWoodsBoP:BiblioWoodFancySign,784,11,false,Redwood Fancy Sign
BiblioWoodsBoP:BiblioWoodFancySign,784,12,false,Willow Fancy Sign
BiblioWoodsBoP:BiblioWoodFancySign,784,13,false,Mahogany Fancy Sign
BiblioWoodsBoP:BiblioWoodFancyWorkbench,785,0,false,Sacred Oak Fancy Workbench
BiblioWoodsBoP:BiblioWoodFancyWorkbench,785,1,false,Cherry Fancy Workbench
BiblioWoodsBoP:BiblioWoodFancyWorkbench,785,2,false,Dark Fancy Workbench
BiblioWoodsBoP:BiblioWoodFancyWorkbench,785,3,false,Fir Fancy Workbench
BiblioWoodsBoP:BiblioWoodFancyWorkbench,785,4,false,HellBark Fancy Workbench
BiblioWoodsBoP:BiblioWoodFancyWorkbench,785,5,false,Holy Fancy Workbench
BiblioWoodsBoP:BiblioWoodFancyWorkbench,785,6,false,Jacaranda Fancy Workbench
BiblioWoodsBoP:BiblioWoodFancyWorkbench,785,7,false,Magic Fancy Workbench
BiblioWoodsBoP:BiblioWoodFancyWorkbench,785,8,false,Mangrove Fancy Workbench
BiblioWoodsBoP:BiblioWoodFancyWorkbench,785,9,false,Palm Fancy Workbench
BiblioWoodsBoP:BiblioWoodFancyWorkbench,785,10,false,Pine Fancy Workbench
BiblioWoodsBoP:BiblioWoodFancyWorkbench,785,11,false,Redwood Fancy Workbench
BiblioWoodsBoP:BiblioWoodFancyWorkbench,785,12,false,Willow Fancy Workbench
BiblioWoodsBoP:BiblioWoodFancyWorkbench,785,13,false,Mahogany Fancy Workbench
BiblioWoodsBoP:seatBack1,4474,0,false,Sacred Oak Seat Back
BiblioWoodsBoP:seatBack1,4474,1,false,Cherry Seat Back
BiblioWoodsBoP:seatBack1,4474,2,false,Dark Seat Back
BiblioWoodsBoP:seatBack1,4474,3,false,Fir Seat Back
BiblioWoodsBoP:seatBack1,4474,4,false,HellBark Seat Back
BiblioWoodsBoP:seatBack1,4474,5,false,Holy Seat Back
