Name,ID,Has Block,Mod,Class
Natura:NetherFurnace,614,true,Natura,net.minecraft.item.ItemBlock
Natura:Obelisk,615,true,Natura,net.minecraft.item.ItemBlock
Natura:NetherGlass,616,true,Natura,mods.natura.items.blocks.NetherGlassItem
Natura:NetherHopper,617,true,Natura,net.minecraft.item.ItemBlock
Natura:NetherPressurePlate,618,true,Natura,net.minecraft.item.ItemBlock
Natura:NetherButton,619,true,Natura,net.minecraft.item.ItemBlock
Natura:NetherLever,620,true,Natura,net.minecraft.item.ItemBlock
Natura:Rare Tree,621,true,Natura,mods.natura.items.blocks.OverworldTreeItem
Natura:Rare Leaves,622,true,Natura,mods.natura.items.blocks.OverworldLeavesItem
Natura:Rare Sapling,623,true,Natura,mods.natura.items.blocks.OverworldSaplingItem
Natura:Bluebells,624,true,Natura,net.minecraft.item.ItemBlock
Natura:Natura.workbench,625,true,Natura,mods.natura.items.blocks.NAlternateItem
Natura:Natura.bookshelf,626,true,Natura,mods.natura.items.blocks.NAlternateItem
Natura:Natura.fence,627,true,Natura,mods.natura.items.blocks.FenceItem
Natura:GrassBlock,628,true,Natura,mods.natura.items.blocks.GrassBlockItem
Natura:GrassSlab,629,true,Natura,mods.natura.items.blocks.GrassSlabItem
Natura:plankSlab1,630,true,Natura,mods.natura.items.blocks.PlankSlab1Item
Natura:plankSlab2,631,true,Natura,mods.natura.items.blocks.PlankSlab2Item
Natura:stair.eucalyptus,632,true,Natura,net.minecraft.item.ItemBlock
Natura:stair.sakura,633,true,Natura,net.minecraft.item.ItemBlock
Natura:stair.ghostwood,634,true,Natura,net.minecraft.item.ItemBlock
Natura:stair.redwood,635,true,Natura,net.minecraft.item.ItemBlock
Natura:stair.bloodwood,636,true,Natura,net.minecraft.item.ItemBlock
Natura:stair.hopseed,637,true,Natura,net.minecraft.item.ItemBlock
Natura:stair.maple,638,true,Natura,net.minecraft.item.ItemBlock
Natura:stair.silverbell,639,true,Natura,net.minecraft.item.ItemBlock
Natura:stair.amaranth,640,true,Natura,net.minecraft.item.ItemBlock
Natura:stair.tiger,641,true,Natura,net.minecraft.item.ItemBlock
Natura:stair.willow,642,true,Natura,net.minecraft.item.ItemBlock
Natura:stair.darkwood,643,true,Natura,net.minecraft.item.ItemBlock
Natura:stair.fusewood,644,true,Natura,net.minecraft.item.ItemBlock
Natura:pressureplate.eucalyptus,645,true,Natura,net.minecraft.item.ItemBlock
Natura:trapdoor.eucalyptus,646,true,Natura,net.minecraft.item.ItemBlock
Natura:button.eucalyptus,647,true,Natura,net.minecraft.item.ItemBlock
Natura:fenceGate.eucalyptus,648,true,Natura,net.minecraft.item.ItemBlock
Natura:pressureplate.sakura,649,true,Natura,net.minecraft.item.ItemBlock
Natura:trapdoor.sakura,650,true,Natura,net.minecraft.item.ItemBlock
Natura:button.sakura,651,true,Natura,net.minecraft.item.ItemBlock
Natura:fenceGate.sakura,652,true,Natura,net.minecraft.item.ItemBlock
Natura:pressureplate.ghostwood,653,true,Natura,net.minecraft.item.ItemBlock
Natura:trapdoor.ghostwood,654,true,Natura,net.minecraft.item.ItemBlock
Natura:button.ghostwood,655,true,Natura,net.minecraft.item.ItemBlock
Natura:fenceGate.ghostwood,656,true,Natura,net.minecraft.item.ItemBlock
Natura:pressureplate.redwood,657,true,Natura,net.minecraft.item.ItemBlock
Natura:trapdoor.redwood,658,true,Natura,net.minecraft.item.ItemBlock
Natura:button.redwood,659,true,Natura,net.minecraft.item.ItemBlock
Natura:fenceGate.redwood,660,true,Natura,net.minecraft.item.ItemBlock
Natura:pressureplate.bloodwood,661,true,Natura,net.minecraft.item.ItemBlock
Natura:trapdoor.bloodwood,662,true,Natura,net.minecraft.item.ItemBlock
Natura:button.bloodwood,663,true,Natura,net.minecraft.item.ItemBlock
Natura:fenceGate.bloodwood,664,true,Natura,net.minecraft.item.ItemBlock
Natura:pressureplate.hopseed,665,true,Natura,net.minecraft.item.ItemBlock
Natura:trapdoor.hopseed,666,true,Natura,net.minecraft.item.ItemBlock
Natura:button.hopseed,667,true,Natura,net.minecraft.item.ItemBlock
Natura:fenceGate.hopseed,668,true,Natura,net.minecraft.item.ItemBlock
Natura:pressureplate.maple,669,true,Natura,net.minecraft.item.ItemBlock
Natura:trapdoor.maple,670,true,Natura,net.minecraft.item.ItemBlock
Natura:button.maple,671,true,Natura,net.minecraft.item.ItemBlock
Natura:fenceGate.maple,672,true,Natura,net.minecraft.item.ItemBlock
Natura:pressureplate.amaranth,673,true,Natura,net.minecraft.item.ItemBlock
Natura:trapdoor.amaranth,674,true,Natura,net.minecraft.item.ItemBlock
Natura:button.amaranth,675,true,Natura,net.minecraft.item.ItemBlock
Natura:fenceGate.amaranth,676,true,Natura,net.minecraft.item.ItemBlock
Natura:pressureplate.silverbell,677,true,Natura,net.minecraft.item.ItemBlock
Natura:trapdoor.silverbell,678,true,Natura,net.minecraft.item.ItemBlock
Natura:button.silverbell,679,true,Natura,net.minecraft.item.ItemBlock
Natura:fenceGate.silverbell,680,true,Natura,net.minecraft.item.ItemBlock
Natura:pressureplate.tiger,681,true,Natura,net.minecraft.item.ItemBlock
Natura:trapdoor.tiger,682,true,Natura,net.minecraft.item.ItemBlock
Natura:button.tiger,683,true,Natura,net.minecraft.item.ItemBlock
Natura:fenceGate.tiger,684,true,Natura,net.minecraft.item.ItemBlock
Natura:pressureplate.willow,685,true,Natura,net.minecraft.item.ItemBlock
Natura:trapdoor.willow,686,true,Natura,net.minecraft.item.ItemBlock
Natura:button.willow,687,true,Natura,net.minecraft.item.ItemBlock
Natura:fenceGate.willow,688,true,Natura,net.minecraft.item.ItemBlock
Natura:pressureplate.darkwood,689,true,Natura,net.minecraft.item.ItemBlock
Natura:trapdoor.darkwood,690,true,Natura,net.minecraft.item.ItemBlock
Natura:button.darkwood,691,true,Natura,net.minecraft.item.ItemBlock
Natura:fenceGate.darkwood,692,true,Natura,net.minecraft.item.ItemBlock
Natura:pressureplate.fusewood,693,true,Natura,net.minecraft.item.ItemBlock
Natura:trapdoor.fusewood,694,true,Natura,net.minecraft.item.ItemBlock
Natura:button.fusewood,695,true,Natura,net.minecraft.item.ItemBlock
Natura:fenceGate.fusewood,696,true,Natura,net.minecraft.item.ItemBlock
BiomesOPlenty:mud,697,true,BiomesOPlenty,biomesoplenty.common.itemblocks.ItemBlockMud
BiomesOPlenty:driedDirt,698,true,BiomesOPlenty,net.minecraft.item.ItemBlock
BiomesOPlenty:rocks,699,true,BiomesOPlenty,biomesoplenty.common.itemblocks.ItemBlockRocks
BiomesOPlenty:ash,700,true,BiomesOPlenty,net.minecraft.item.ItemBlock
BiomesOPlenty:flesh,701,true,BiomesOPlenty,net.minecraft.item.ItemBlock
BiomesOPlenty:plants,702,true,BiomesOPlenty,biomesoplenty.common.itemblocks.ItemBlockPlant
BiomesOPlenty:flowers,703,true,BiomesOPlenty,biomesoplenty.common.itemblocks.ItemBlockFlower
BiomesOPlenty:flowers2,704,true,BiomesOPlenty,biomesoplenty.common.itemblocks.ItemBlockFlower2
BiomesOPlenty:stoneFormations,705,true,BiomesOPlenty,biomesoplenty.common.itemblocks.ItemBlockStoneFormations
BiomesOPlenty:mushrooms,706,true,BiomesOPlenty,biomesoplenty.common.itemblocks.ItemBlockMushroom
BiomesOPlenty:willow,707,true,BiomesOPlenty,biomesoplenty.common.itemblocks.ItemBlockWillow
BiomesOPlenty:ivy,708,true,BiomesOPlenty,biomesoplenty.common.itemblocks.ItemBlockIvy
BiomesOPlenty:treeMoss,709,true,BiomesOPlenty,net.minecraft.item.ItemBlock
BiomesOPlenty:flowerVine,710,true,BiomesOPlenty,net.minecraft.item.ItemBlock
BiomesOPlenty:foliage,711,true,BiomesOPlenty,biomesoplenty.common.itemblocks.ItemBlockFoliage
BiomesOPlenty:turnip,712,true,BiomesOPlenty,net.minecraft.item.ItemBlock
BiomesOPlenty:coral1,713,true,BiomesOPlenty,biomesoplenty.common.itemblocks.ItemBlockCoral
BiomesOPlenty:coral2,714,true,BiomesOPlenty,biomesoplenty.common.itemblocks.ItemBlockCoral
BiomesOPlenty:ashStone,715,true,BiomesOPlenty,net.minecraft.item.ItemBlock
BiomesOPlenty:hardIce,716,true,BiomesOPlenty,net.minecraft.item.ItemBlock
BiomesOPlenty:appleLeaves,717,true,BiomesOPlenty,biomesoplenty.common.itemblocks.ItemBlockAppleLeaves
BiomesOPlenty:persimmonLeaves,718,true,BiomesOPlenty,biomesoplenty.common.itemblocks.ItemBlockPersimmonLeaves
BiomesOPlenty:moss,719,true,BiomesOPlenty,biomesoplenty.common.itemblocks.ItemBlockMoss
BiomesOPlenty:bamboo,720,true,BiomesOPlenty,biomesoplenty.common.itemblocks.ItemBlockBamboo
BiomesOPlenty:mudBricks,721,true,BiomesOPlenty,net.minecraft.item.ItemBlock
BiomesOPlenty:originGrass,722,true,BiomesOPlenty,net.minecraft.item.ItemBlock
BiomesOPlenty:longGrass,723,true,BiomesOPlenty,net.minecraft.item.ItemBlock
BiomesOPlenty:overgrownNetherrack,724,true,BiomesOPlenty,net.minecraft.item.ItemBlock
BiomesOPlenty:bopGrass,725,true,BiomesOPlenty,biomesoplenty.common.itemblocks.ItemBlockGrass
BiomesOPlenty:logs1,726,true,BiomesOPlenty,biomesoplenty.common.itemblocks.ItemBlockLog
BiomesOPlenty:logs2,727,true,BiomesOPlenty,biomesoplenty.common.itemblocks.ItemBlockLog
BiomesOPlenty:logs3,728,true,BiomesOPlenty,biomesoplenty.common.itemblocks.ItemBlockLog
BiomesOPlenty:logs4,729,true,BiomesOPlenty,biomesoplenty.common.itemblocks.ItemBlockLog
BiomesOPlenty:leaves1,730,true,BiomesOPlenty,biomesoplenty.common.itemblocks.ItemBlockLeaves
BiomesOPlenty:leaves2,731,true,BiomesOPlenty,biomesoplenty.common.itemblocks.ItemBlockLeaves
BiomesOPlenty:leaves3,732,true,BiomesOPlenty,biomesoplenty.common.itemblocks.ItemBlockLeaves
BiomesOPlenty:leaves4,733,true,BiomesOPlenty,biomesoplenty.common.itemblocks.ItemBlockLeaves
BiomesOPlenty:petals,734,true,BiomesOPlenty,biomesoplenty.common.itemblocks.ItemBlockPetals
BiomesOPlenty:saplings,735,true,BiomesOPlenty,biomesoplenty.common.itemblocks.ItemBlockSapling
BiomesOPlenty:colorizedSaplings,736,true,BiomesOPlenty,biomesoplenty.common.itemblocks.ItemBlockColorizedSapling
BiomesOPlenty:hardSand,737,true,BiomesOPlenty,net.minecraft.item.ItemBlock
BiomesOPlenty:hardDirt,738,true,BiomesOPlenty,net.minecraft.item.ItemBlock
BiomesOPlenty:biomeBlock,739,true,BiomesOPlenty,net.minecraft.item.ItemBlock
BiomesOPlenty:crystal,740,true,BiomesOPlenty,net.minecraft.item.ItemBlock
BiomesOPlenty:gemOre,741,true,BiomesOPlenty,biomesoplenty.common.itemblocks.ItemBlockGems
BiomesOPlenty:cragRock,742,true,BiomesOPlenty,net.minecraft.item.ItemBlock
BiomesOPlenty:hive,743,true,BiomesOPlenty,biomesoplenty.common.itemblocks.ItemBlockHive
BiomesOPlenty:honeyBlock,744,true,BiomesOPlenty,net.minecraft.item.ItemBlock
BiomesOPlenty:bones,745,true,BiomesOPlenty,biomesoplenty.common.itemblocks.ItemBlockBones
BiomesOPlenty:grave,746,true,BiomesOPlenty,biomesoplenty.common.itemblocks.ItemBlockGrave
BiomesOPlenty:planks,747,true,BiomesOPlenty,biomesoplenty.common.itemblocks.ItemBlockPlank
BiomesOPlenty:woodenSingleSlab1,748,true,BiomesOPlenty,biomesoplenty.common.itemblocks.ItemBlockSlab
BiomesOPlenty:woodenDoubleSlab1,749,true,BiomesOPlenty,biomesoplenty.common.itemblocks.ItemBlockSlab
BiomesOPlenty:woodenSingleSlab2,750,true,BiomesOPlenty,biomesoplenty.common.itemblocks.ItemBlockSlab
BiomesOPlenty:woodenDoubleSlab2,751,true,BiomesOPlenty,biomesoplenty.common.itemblocks.ItemBlockSlab
BiomesOPlenty:stoneSingleSlab,752,true,BiomesOPlenty,biomesoplenty.common.itemblocks.ItemBlockSlab
BiomesOPlenty:stoneDoubleSlab,753,true,BiomesOPlenty,biomesoplenty.common.itemblocks.ItemBlockSlab
BiomesOPlenty:sacredoakStairs,754,true,BiomesOPlenty,net.minecraft.item.ItemBlock
BiomesOPlenty:cherryStairs,755,true,BiomesOPlenty,net.minecraft.item.ItemBlock
BiomesOPlenty:darkStairs,756,true,BiomesOPlenty,net.minecraft.item.ItemBlock
BiomesOPlenty:firStairs,757,true,BiomesOPlenty,net.minecraft.item.ItemBlock
BiomesOPlenty:holyStairs,758,true,BiomesOPlenty,net.minecraft.item.ItemBlock
BiomesOPlenty:magicStairs,759,true,BiomesOPlenty,net.minecraft.item.ItemBlock
BiomesOPlenty:mangroveStairs,760,true,BiomesOPlenty,net.minecraft.item.ItemBlock
BiomesOPlenty:palmStairs,761,true,BiomesOPlenty,net.minecraft.item.ItemBlock
BiomesOPlenty:redwoodStairs,762,true,BiomesOPlenty,net.minecraft.item.ItemBlock
BiomesOPlenty:willowStairs,763,true,BiomesOPlenty,net.minecraft.item.ItemBlock
BiomesOPlenty:pineStairs,764,true,BiomesOPlenty,net.minecraft.item.ItemBlock
BiomesOPlenty:hellBarkStairs,765,true,BiomesOPlenty,net.minecraft.item.ItemBlock
BiomesOPlenty:jacarandaStairs,766,true,BiomesOPlenty,net.minecraft.item.ItemBlock
BiomesOPlenty:mahoganyStairs,767,true,BiomesOPlenty,net.minecraft.item.ItemBlock
BiomesOPlenty:mudBricksStairs,768,true,BiomesOPlenty,net.minecraft.item.ItemBlock
BiomesOPlenty:colorizedLeaves1,769,true,BiomesOPlenty,biomesoplenty.common.itemblocks.ItemBlockColorizedLeaves
BiomesOPlenty:colorizedLeaves2,770,true,BiomesOPlenty,biomesoplenty.common.itemblocks.ItemBlockColorizedLeaves
BiomesOPlenty:poison,771,true,BiomesOPlenty,net.minecraft.item.ItemBlock
BiomesOPlenty:springWater,772,true,BiomesOPlenty,net.minecraft.item.ItemBlock
BiomesOPlenty:honey,773,true,BiomesOPlenty,net.minecraft.item.ItemBlock
BiblioWoodsBoP:BiblioWoodBookcase,774,true,BiblioWoodsBoP,jds.bibliowood.bopwood.blocks.ItemBookcase
BiblioWoodsBoP:BiblioWoodpotshelf,775,true,BiblioWoodsBoP,jds.bibliowood.bopwood.blocks.ItemPotionShelf
BiblioWoodsBoP:BiblioWoodshelf,776,true,BiblioWoodsBoP,jds.bibliowood.bopwood.blocks.ItemShelf
BiblioWoodsBoP:BiblioWoodrack,777,true,BiblioWoodsBoP,jds.bibliowood.bopwood.blocks.ItemToolrack
BiblioWoodsBoP:BiblioWoodcase,778,true,BiblioWoodsBoP,jds.bibliowood.bopwood.blocks.ItemCase
BiblioWoodsBoP:BiblioWoodlabel,779,true,BiblioWoodsBoP,jds.bibliowood.bopwood.blocks.ItemLabel
BiblioWoodsBoP:BiblioWooddesk,780,true,BiblioWoodsBoP,jds.bibliowood.bopwood.blocks.ItemDesk
BiblioWoodsBoP:BiblioWoodtable,781,true,BiblioWoodsBoP,jds.bibliowood.bopwood.blocks.ItemTable
BiblioWoodsBoP:BiblioWoodSeat,782,true,BiblioWoodsBoP,jds.bibliowood.bopwood.blocks.ItemSeat
BiblioWoodsBoP:BiblioWoodMapFrame,783,true,BiblioWoodsBoP,jds.bibliowood.bopwood.blocks.ItemMapFrame
BiblioWoodsBoP:BiblioWoodFancySign,784,true,BiblioWoodsBoP,jds.bibliowood.bopwood.blocks.ItemFancySign
BiblioWoodsBoP:BiblioWoodFancyWorkbench,785,true,BiblioWoodsBoP,jds.bibliowood.bopwood.blocks.ItemFancyWorkbench
Forestry:tile.for.core,786,true,Forestry,forestry.core.items.ItemForestryBlock
Forestry:tile.soil,787,true,Forestry,forestry.core.items.ItemForestryBlock
Forestry:tile.resources,788,true,Forestry,forestry.core.items.ItemForestryBlock
Forestry:tile.stained,789,true,Forestry,forestry.core.items.ItemForestryBlock
Forestry:tile.for.apiculture,790,true,Forestry,forestry.core.items.ItemForestryBlock
Forestry:tile.beehives,791,true,Forestry,forestry.core.items.ItemForestryBlock
Forestry:tile.candle,792,true,Forestry,forestry.apiculture.items.ItemCandleBlock
Forestry:tile.stump,793,true,Forestry,forestry.core.items.ItemForestryBlock
Forestry:tile.alveary,794,true,Forestry,forestry.apiculture.items.ItemAlvearyBlock
Forestry:tile.for.log1,795,true,Forestry,forestry.arboriculture.items.ItemWoodBlock
Forestry:tile.for.log2,796,true,Forestry,forestry.arboriculture.items.ItemWoodBlock
Forestry:tile.for.log3,797,true,Forestry,forestry.arboriculture.items.ItemWoodBlock
Forestry:tile.for.log4,798,true,Forestry,forestry.arboriculture.items.ItemWoodBlock
Forestry:tile.for.log5,799,true,Forestry,forestry.arboriculture.items.ItemWoodBlock
Forestry:tile.for.log6,800,true,Forestry,forestry.arboriculture.items.ItemWoodBlock
Forestry:tile.for.log7,801,true,Forestry,forestry.arboriculture.items.ItemWoodBlock
Forestry:tile.for.planks,802,true,Forestry,forestry.arboriculture.items.ItemWoodBlock
Forestry:tile.for.planks2,803,true,Forestry,forestry.arboriculture.items.ItemWoodBlock
Forestry:tile.for.slabs1,804,true,Forestry,forestry.arboriculture.items.ItemWoodBlock
Forestry:tile.for.slabs2,805,true,Forestry,forestry.arboriculture.items.ItemWoodBlock
Forestry:tile.for.slabs3,806,true,Forestry,forestry.arboriculture.items.ItemWoodBlock
Forestry:tile.for.fences,807,true,Forestry,forestry.arboriculture.items.ItemWoodBlock
Forestry:tile.for.fences2,808,true,Forestry,forestry.arboriculture.items.ItemWoodBlock
Forestry:tile.for.stairs,809,true,Forestry,forestry.arboriculture.items.ItemStairs
Forestry:tile.saplingGE,810,true,Forestry,forestry.core.items.ItemForestryBlock
Forestry:tile.leaves,811,true,Forestry,forestry.core.items.ItemForestryBlock
Forestry:tile.for.pods,812,true,Forestry,forestry.core.items.ItemForestryBlock
Forestry:tile.for.arboriculture,813,true,Forestry,forestry.core.items.ItemForestryBlock
Forestry:tile.for.engine,814,true,Forestry,forestry.core.items.ItemForestryBlock
Forestry:tile.for.factory,815,true,Forestry,forestry.core.items.ItemForestryBlock
Forestry:tile.for.factory2,816,true,Forestry,forestry.core.items.ItemNBTTile
Forestry:tile.ffarm,817,true,Forestry,forestry.farming.items.ItemFarmBlock
Forestry:tile.for.lepidopterology,818,true,Forestry,forestry.core.items.ItemForestryBlock
Forestry:tile.for.mail,819,true,Forestry,forestry.core.items.ItemForestryBlock
BiblioWoodsForestry:BiblioWoodFstBookcase,820,true,BiblioWoodsForestry,jds.bibliowood.forestrywood.blocks.ItemBookcase
BiblioWoodsForestry:BiblioWoodFstBookcase2,821,true,BiblioWoodsForestry,jds.bibliowood.forestrywood.blocks.ItemBookcase2
BiblioWoodsForestry:BiblioWoodFstpotshelf,822,true,BiblioWoodsForestry,jds.bibliowood.forestrywood.blocks.ItemPotionShelf
BiblioWoodsForestry:BiblioWoodFstshelf,823,true,BiblioWoodsForestry,jds.bibliowood.forestrywood.blocks.ItemShelf
BiblioWoodsForestry:BiblioWoodFstrack,824,true,BiblioWoodsForestry,jds.bibliowood.forestrywood.blocks.ItemToolrack
BiblioWoodsForestry:BiblioWoodFstcase0,825,true,BiblioWoodsForestry,jds.bibliowood.forestrywood.blocks.ItemCase0
BiblioWoodsForestry:BiblioWoodFstcase1,826,true,BiblioWoodsForestry,jds.bibliowood.forestrywood.blocks.ItemCase1
BiblioWoodsForestry:BiblioWoodFstlabel,827,true,BiblioWoodsForestry,jds.bibliowood.forestrywood.blocks.ItemLabel
BiblioWoodsForestry:BiblioWoodFstdesk,828,true,BiblioWoodsForestry,jds.bibliowood.forestrywood.blocks.ItemDesk
BiblioWoodsForestry:BiblioWoodFsttable,829,true,BiblioWoodsForestry,jds.bibliowood.forestrywood.blocks.ItemTable
BiblioWoodsForestry:BiblioWoodFstpotshelf2,830,true,BiblioWoodsForestry,jds.bibliowood.forestrywood.blocks.ItemPotionShelf2
BiblioWoodsForestry:BiblioWoodFstshelf2,831,true,BiblioWoodsForestry,jds.bibliowood.forestrywood.blocks.ItemShelf2
BiblioWoodsForestry:BiblioWoodFstrack2,832,true,BiblioWoodsForestry,jds.bibliowood.forestrywood.blocks.ItemToolrack2
BiblioWoodsForestry:BiblioWoodFstlabel2,833,true,BiblioWoodsForestry,jds.bibliowood.forestrywood.blocks.ItemLabel2
BiblioWoodsForestry:BiblioWoodFstdesk2,834,true,BiblioWoodsForestry,jds.bibliowood.forestrywood.blocks.ItemDesk2
BiblioWoodsForestry:BiblioWoodFsttable2,835,true,BiblioWoodsForestry,jds.bibliowood.forestrywood.blocks.ItemTable2
BiblioWoodsForestry:BiblioWoodSeat,836,true,BiblioWoodsForestry,jds.bibliowood.forestrywood.blocks.ItemSeat
BiblioWoodsForestry:BiblioWoodMapFrame,837,true,BiblioWoodsForestry,jds.bibliowood.forestrywood.blocks.ItemMapFrame
BiblioWoodsForestry:BiblioWoodSeat2,838,true,BiblioWoodsForestry,jds.bibliowood.forestrywood.blocks.ItemSeat2
BiblioWoodsForestry:BiblioWoodMapFrame2,839,true,BiblioWoodsForestry,jds.bibliowood.forestrywood.blocks.ItemMapFrame2
BiblioWoodsForestry:BiblioWoodFancySign,840,true,BiblioWoodsForestry,jds.bibliowood.forestrywood.blocks.ItemFancySign
BiblioWoodsForestry:BiblioWoodFancyWorkbench,841,true,BiblioWoodsForestry,jds.bibliowood.forestrywood.blocks.ItemFancyWorkbench
BiblioWoodsForestry:BiblioWoodFancySign2,842,true,BiblioWoodsForestry,jds.bibliowood.forestrywood.blocks.ItemFancySign2
BiblioWoodsForestry:BiblioWoodFancyWorkbench2,843,true,BiblioWoodsForestry,jds.bibliowood.forestrywood.blocks.ItemFancyWorkbench2
BiblioWoodsNatura:BiblioWoodBookcase,844,true,BiblioWoodsNatura,jds.bibliowood.naturawood.blocks.ItemBookcase
BiblioWoodsNatura:BiblioWoodpotshelf,845,true,BiblioWoodsNatura,jds.bibliowood.naturawood.blocks.ItemPotionShelf
BiblioWoodsNatura:BiblioWoodshelf,846,true,BiblioWoodsNatura,jds.bibliowood.naturawood.blocks.ItemShelf
BiblioWoodsNatura:BiblioWoodrack,847,true,BiblioWoodsNatura,jds.bibliowood.naturawood.blocks.ItemToolrack
BiblioWoodsNatura:BiblioWoodcase,848,true,BiblioWoodsNatura,jds.bibliowood.naturawood.blocks.ItemCase0
BiblioWoodsNatura:BiblioWoodlabel,849,true,BiblioWoodsNatura,jds.bibliowood.naturawood.blocks.ItemLabel
BiblioWoodsNatura:BiblioWooddesk,850,true,BiblioWoodsNatura,jds.bibliowood.naturawood.blocks.ItemDesk
BiblioWoodsNatura:BiblioWoodtable,851,true,BiblioWoodsNatura,jds.bibliowood.naturawood.blocks.ItemTable
BiblioWoodsNatura:BiblioWoodSeat,852,true,BiblioWoodsNatura,jds.bibliowood.naturawood.blocks.ItemSeat
BiblioWoodsNatura:BiblioWoodMapFrame,853,true,BiblioWoodsNatura,jds.bibliowood.naturawood.blocks.ItemMapFrame
BiblioWoodsNatura:BiblioWoodFancySign,854,true,BiblioWoodsNatura,jds.bibliowood.naturawood.blocks.ItemFancySign
BiblioWoodsNatura:BiblioWoodFancyWorkbench,855,true,BiblioWoodsNatura,jds.bibliowood.naturawood.blocks.ItemFancyWorkbench
AWWayofTime:Altar,856,true,AWWayofTime,net.minecraft.item.ItemBlock
AWWayofTime:AlchemicalWizardrybloodRune,857,true,AWWayofTime,WayofTime.alchemicalWizardry.common.items.ItemBloodRuneBlock
AWWayofTime:lifeEssence,858,true,AWWayofTime,net.minecraft.item.ItemBlock
AWWayofTime:speedRune,859,true,AWWayofTime,net.minecraft.item.ItemBlock
AWWayofTime:efficiencyRune,860,true,AWWayofTime,net.minecraft.item.ItemBlock
AWWayofTime:runeOfSacrifice,861,true,AWWayofTime,net.minecraft.item.ItemBlock
AWWayofTime:runeOfSelfSacrifice,862,true,AWWayofTime,net.minecraft.item.ItemBlock
AWWayofTime:ritualStone,863,true,AWWayofTime,net.minecraft.item.ItemBlock
AWWayofTime:masterStone,864,true,AWWayofTime,net.minecraft.item.ItemBlock
AWWayofTime:bloodSocket,865,true,AWWayofTime,net.minecraft.item.ItemBlock
AWWayofTime:imperfectRitualStone,866,true,AWWayofTime,net.minecraft.item.ItemBlock
AWWayofTime:armourForge,867,true,AWWayofTime,net.minecraft.item.ItemBlock
AWWayofTime:emptySocket,868,true,AWWayofTime,net.minecraft.item.ItemBlock
AWWayofTime:bloodStoneBrick,869,true,AWWayofTime,net.minecraft.item.ItemBlock
AWWayofTime:largeBloodStoneBrick,870,true,AWWayofTime,net.minecraft.item.ItemBlock
AWWayofTime:blockWritingTable,871,true,AWWayofTime,net.minecraft.item.ItemBlock
AWWayofTime:blockHomHeart,872,true,AWWayofTime,net.minecraft.item.ItemBlock
AWWayofTime:blockPedestal,873,true,AWWayofTime,net.minecraft.item.ItemBlock
AWWayofTime:blockPlinth,874,true,AWWayofTime,net.minecraft.item.ItemBlock
AWWayofTime:blockTeleposer,875,true,AWWayofTime,net.minecraft.item.ItemBlock
AWWayofTime:spectralBlock,876,true,AWWayofTime,net.minecraft.item.ItemBlock
AWWayofTime:bloodLight,877,true,AWWayofTime,net.minecraft.item.ItemBlock
AWWayofTime:blockConduit,878,true,AWWayofTime,net.minecraft.item.ItemBlock
AWWayofTime:AlchemicalWizardrytile.blockSpellParadigm,879,true,AWWayofTime,WayofTime.alchemicalWizardry.common.items.ItemSpellParadigmBlock
AWWayofTime:AlchemicalWizardrytile.blockSpellEnhancement,880,true,AWWayofTime,WayofTime.alchemicalWizardry.common.items.ItemSpellEnhancementBlock
AWWayofTime:AlchemicalWizardrytile.blockSpellModifier,881,true,AWWayofTime,WayofTime.alchemicalWizardry.common.items.ItemSpellModifierBlock
AWWayofTime:AlchemicalWizardrytile.blockSpellEffect,882,true,AWWayofTime,WayofTime.alchemicalWizardry.common.items.ItemSpellEffectBlock
AWWayofTime:spectralContainer,883,true,AWWayofTime,net.minecraft.item.ItemBlock
AWWayofTime:demonPortalMain,884,true,AWWayofTime,net.minecraft.item.ItemBlock
AWWayofTime:blockSchemSaver,885,true,AWWayofTime,net.minecraft.item.ItemBlock
Botania:flower,886,true,Botania,vazkii.botania.common.item.block.ItemBlockWithMetadataAndName
Botania:altar,887,true,Botania,vazkii.botania.common.item.block.ItemBlockMod
Botania:livingrock,888,true,Botania,vazkii.botania.common.item.block.ItemBlockWithMetadataAndName
Botania:livingwood,889,true,Botania,vazkii.botania.common.item.block.ItemBlockWithMetadataAndName
Botania:specialFlower,890,true,Botania,vazkii.botania.common.item.block.ItemBlockSpecialFlower
Botania:spreader,891,true,Botania,vazkii.botania.common.item.block.ItemBlockWithMetadataAndName
Botania:pool,892,true,Botania,vazkii.botania.common.item.block.ItemBlockPool
Botania:runeAltar,893,true,Botania,vazkii.botania.common.item.block.ItemBlockMod
Botania:unstableBlock,894,true,Botania,vazkii.botania.common.item.block.ItemBlockWithMetadataAndName
Botania:pylon,895,true,Botania,vazkii.botania.common.item.block.ItemBlockWithMetadataAndName
Botania:pistonRelay,896,true,Botania,vazkii.botania.common.item.block.ItemBlockMod
Botania:distributor,897,true,Botania,vazkii.botania.common.item.block.ItemBlockMod
Botania:manaBeacon,898,true,Botania,vazkii.botania.common.item.block.ItemBlockWithMetadataAndName
Botania:manaVoid,899,true,Botania,vazkii.botania.common.item.block.ItemBlockMod
Botania:manaDetector,900,true,Botania,vazkii.botania.common.item.block.ItemBlockMod
Botania:enchanter,901,true,Botania,vazkii.botania.common.item.block.ItemBlockMod
Botania:turntable,902,true,Botania,vazkii.botania.common.item.block.ItemBlockMod
